,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
906,The Cure,Greatest Hits,Rock,0,0,0,0,0,The Cure - Greatest Hits,Alternative Rock,Post-Punk,0,2001,4.06,,,
907,The Smiths,Best I + II,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,The Smiths - Best I + II,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Smiths', '. . . Best II')","('The Smiths', 'Best . . . I')","('Mikoláš Chadima & The Extempore Band', 'Velkoměsto I + II (The City I + II)')"
908,The Smiths,The Queen Is Dead,Rock,lonely,melancholic,sarcastic,melodic,poetic,The Smiths - The Queen Is Dead,Jangle Pop,Indie Pop,0,1987,4.32,,,
909,Talking Heads,Remain in Light,Rock,,,,,,Talking Heads - Remain in Light,,,,,,,,
910,The Tea Party,The Interzone Mantras,Rock,0,0,0,0,0,The Tea Party - The Interzone Mantras,Alternative Rock,0,0,2001,3.46,,,
911,The Tea Party,Seven Circles,Rock,0,0,0,0,0,The Tea Party - 2005 - Seven Circles,Hard Rock,Alternative Rock,0,2004,3.21,,,
912,The White Stripes,Elephant,Rock,energetic,raw,playful,rebellious,minimalistic,The White Stripes - 2003 - Elephant,Garage Rock Revival,Alternative Rock,Blues Rock,2003,3.74,,,
913,The White Stripes,Icky Thump,Rock,male vocals,raw,energetic,eclectic,melodic,The White Stripes - 2007 - Icky Thump,Blues Rock,Garage Rock Revival,Alternative Rock,2007,3.44,,,
914,Therapy?,Troublegum,Rock,angry,anxious,self-hatred,melodic,melancholic,Therapy? - Troublegum,Alternative Rock,Alternative Metal,0,1994,3.65,,,
915,Thrice,The Illusion of Safety,Rock,energetic,passionate,anxious,religious,aggressive,Thrice - The Illusion of Safety,Post-Hardcore,0,0,2002,3.48,,,
916,Thrice,The Artist in the Ambulance,Rock,passionate,energetic,melodic,anxious,introspective,Thrice - The Artist in the Ambulance,Post-Hardcore,Melodic Hardcore,0,2003,3.61,,,
917,Tommy Guerrero,No Mans Land,Rock,instrumental,0,0,0,0,Tommy Guerrero - No Mans Land,Psychedelic Rock,Downtempo,0,2012,3.26,,,
918,Tommy Guerrero,Perpetual,Rock,0,0,0,0,0,Tommy Guerrero - 2015 - Perpetual,Jazz-Rock,0,0,2015,3.31,,,
919,Tommy Guerrero,Road to Knowhere,Rock,0,0,0,0,0,Tommy Guerrero - 2018 - Road to Knowhere,Latin Jazz,0,0,2018,3.25,,,
920,Tracy Chapman,Collection,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Tracy Chapman - Collection,bad search result,bad search result,bad search result,bad search result,bad search result,"('Tracy Chapman', 'Tracy Chapman')","('Tracy Chapman', 'Tracy Chapman')","('Tracy Chapman', 'Tracy Chapman')"
921,U2,All That You Can't Leave Behind,Rock,,,,,,U2 - All That You Can't Leave Behind,,,,,,,,
922,U2,How to Dismantle An Atomic Bomb,Rock,male vocals,love,sentimental,passionate,0,U2 - 2004 - How to Dismantle An Atomic Bomb,Pop Rock,Alternative Rock,0,2004,2.79,,,
923,U2,18 Singles,Rock,male vocals,melodic,passionate,0,0,U2 - 2006 - 18 Singles,Pop Rock,0,0,2006,4.11,,,
924,U2,No Line On The Horizon,Rock,male vocals,atmospheric,calm,0,0,U2 - 2009 - No Line On The Horizon,Pop Rock,0,0,2009,2.75,,,
925,Vanilla,Origin,Rock,instrumental,summer,sampling,repetitive,warm,Vanilla - Origin,Instrumental Hip Hop,0,0,2015,3.32,,,
926,...And You Will Know Us by the Trail of Dead,Worlds Apart,Rock 2 # Pop,,,,,,...And You Will Know Us by the Trail of Dead - Worlds Apart,,,,,,,,
927,Antony and the Johnsons,I Am a Bird Now,Rock 2 # Pop,,,,,,Antony and the Johnsons - I Am a Bird Now,,,,,,,,
928,Beatsteaks,Smack Smash,Rock 2 # Pop,melodic,summer,energetic,male vocals,0,Beatsteaks - Smack Smash,Punk Rock,0,0,2004,3.25,,,
929,Bon Iver,"For Emma, Forever Ago",Rock 2 # Pop,breakup,melancholic,winter,acoustic,romantic,"Bon Iver - For Emma, Forever Ago",Indie Folk,Singer/Songwriter,Contemporary Folk,2007,3.74,,,
930,Bright Eyes,"I'm Wide Awake, It's Morning",Rock 2 # Pop,passionate,romantic,acoustic,male vocals,melodic,"Bright Eyes - I'm Wide Awake, It's Morning",Indie Folk,Contemporary Folk,0,2005,3.60,,,
931,Bruce Springsteen,Born to Run,Rock 2 # Pop,0,0,0,0,0,Bruce Springsteen - Born to Run,Heartland Rock,0,0,1989,4.64,,,
932,Bruce Springsteen,Devils & Dust,Rock 2 # Pop,male vocals,melodic,acoustic,ballad,lyrics,Bruce Springsteen - Devils & Dust,Singer/Songwriter,0,0,2005,3.43,,,
933,Bruce Springsteen,The Essential Bruce Springsteen,Rock 2 # Pop,energetic,male vocals,poetic,uplifting,urban,Bruce Springsteen - The Essential Bruce Springsteen,Heartland Rock,Singer/Songwriter,Rock,2003,4.08,,,
934,Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,Rock 2 # Pop,science fiction,epic,progressive,passionate,male vocals,Coheed and Cambria - In Keeping Secrets of Silent Earth: 3,Progressive Rock,Alternative Rock,0,2003,3.62,,,
935,dEUS,The Ideal Crash,Rock 2 # Pop,mellow,lonely,passionate,dense,male vocals,dEUS - The Ideal Crash,Art Rock,Alternative Rock,0,1999,3.72,,,
936,Echo & The Bunnymen,Ballyhoo: The Best of Echo & The Bunnymen,Rock 2 # Pop,,,,,,Echo & The Bunnymen - Ballyhoo: The Best of Echo & The Bunnymen,,,,,,,,
937,Elbow,Leaders Of The Free World,Rock 2 # Pop,conscious,warm,melancholic,male vocals,introspective,Elbow - Leaders Of The Free World,Indie Rock,Art Rock,0,2005,3.56,,,
938,Fiona Apple,Tidal,Rock 2 # Pop,female vocals,introspective,sentimental,melancholic,longing,Fiona Apple - Tidal,Singer/Songwriter,Piano Rock,0,1996,3.69,,,
939,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas to Heaven,Rock 2 # Pop,,,,,,Godspeed You Black Emperor! - Lift Your Skinny Fists Like Antennas to Heaven,,,,,,,,
940,Godspeed You Black Emperor!,Slow Riot For New Zero Kanada,Rock 2 # Pop,bad search result,bad search result,bad search result,bad search result,bad search result,Godspeed You Black Emperor! - Slow Riot For New Zero Kanada,bad search result,bad search result,bad search result,bad search result,bad search result,"('Godspeed You Black Emperor!', 'Slow Riot for New Zerø Kanada E.P.')","('Godspeed You Black Emperor!', 'Slow Riot for New Zerø Kanada E.P.')","('Godspeed You Black Emperor!', 'Slow Riot for New Zero Kanada E.P.')"
941,Jeff Beck,Best of Beck,Rock 2 # Pop,0,0,0,0,0,Jeff Beck - Best of Beck,Blues Rock,0,0,1995,3.63,,,
942,Lana del Rey,Norman Fucking Rockwell!,Rock 2 # Pop,female vocals,bittersweet,ethereal,melancholic,love,Lana del Rey - Norman Fucking Rockwell!,Singer/Songwriter,Art Pop,0,2019,4.15,,,
943,Madonna,The Best Of,Rock 2 # Pop,bad search result,bad search result,bad search result,bad search result,bad search result,Madonna - The Best Of,bad search result,bad search result,bad search result,bad search result,bad search result,"('Madonna', 'Madonna')","('Madonna', 'Like a Virgin')","('Madonna', 'Like a Prayer')"
944,Manic Street Preachers,Forever Delayed: The Greatest Hits,Rock 2 # Pop,energetic,male vocals,melodic,0,0,Manic Street Preachers - Forever Delayed: The Greatest Hits,Alternative Rock,0,0,2002,3.86,,,
945,Oceansize,Effloresce,Rock 2 # Pop,melodic,psychedelic,progressive,melancholic,male vocals,Oceansize - Effloresce,Progressive Rock,0,0,2003,3.69,,,
946,R.E.M.,The Best Of R.E.M. ,Rock 2 # Pop,male vocals,melodic,atmospheric,cryptic,abstract,R.E.M. - The Best Of R.E.M. (1988-2003),Jangle Pop,Alternative Rock,0,1991,3.93,,,
947,Reamonn,Tuesday,Rock 2 # Pop,longing,romantic,passionate,male vocals,mellow,Reamonn - Tuesday,Pop Rock,0,0,2000,3.05,,,
948,Róisín Murphy,Ruby Blue,Rock 2 # Pop,,,,,,Róisín Murphy - Ruby Blue,,,,,,,,
949,Rush,Permanent Waves,Rock 2 # Pop,philosophical,male vocals,science fiction,uncommon time signatures,complex,Rush - 1980 - Permanent Waves,Progressive Rock,Hard Rock,0,1980,3.95,,,
950,Suicidal Tendencies,Lights Camera Revolution,Rock 2 # Pop,energetic,male vocals,angry,rebellious,melodic,Suicidal Tendencies - 1990 - Lights Camera Revolution,Crossover Thrash,Thrash Metal,0,2001,3.76,,,
951,The Coral,The Invisible Invasion,Rock 2 # Pop,male vocals,psychedelic,nocturnal,sombre,atmospheric,The Coral - 2005 - The Invisible Invasion,Indie Rock,Neo-Psychedelia,0,2005,3.44,,,
952,Tomahawk,Mit gas,Rock 2 # Pop,eclectic,dark,ominous,male vocals,0,Tomahawk - 2003 - Mit gas,Alternative Rock,0,0,2003,3.55,,,
953,Tomahawk,Anonymous,Rock 2 # Pop,male vocals,tribal,ritualistic,desert,0,Tomahawk - 2007 - Anonymous,Experimental Rock,0,0,2007,3.27,,,
954,Weezer,Weezer ,Rock 2 # Pop,bad search result,bad search result,bad search result,bad search result,bad search result,Weezer - Weezer (Blue),bad search result,bad search result,bad search result,bad search result,bad search result,"('Weezer', 'Weezer [Blue Album]')","('Weezer', 'Weezer [Green Album]')","('Weezer', 'Weezer [Green Album]')"
955,Wilco,Sky Blue Sky,Rock 2 # Pop,bittersweet,male vocals,melancholic,peaceful,longing,Wilco - 2007 - Sky Blue Sky,Alternative Rock,Alt-Country,Pop Rock,2007,3.52,,,
956,Wilco,Yankee Hotel Foxtrot,Rock 2 # Pop,melancholic,bittersweet,male vocals,poetic,sentimental,Wilco - Yankee Hotel Foxtrot,Indie Rock,Alternative Rock,0,2002,3.92,,,
957,Yann Tiersen,Amelie,Rock 2 # Pop,playful,romantic,instrumental,warm,chamber music,Yann Tiersen - Amelie,Film Score,Film Soundtrack,0,2001,4.07,,,
958,Alanis Morissette, Jagged Little Pill,Singer # Songwriter,female vocals,angry,breakup,melodic,passionate,Alanis Morissette - 1995 -  Jagged Little Pill,Pop Rock,Singer/Songwriter,Alternative Rock,1995,3.44,,,
959,Elliott Smith,Elliott Smith,Singer # Songwriter,acoustic,melancholic,lo-fi,sad,lonely,Elliott Smith - 1995 - Elliott Smith,Singer/Songwriter,Indie Folk,0,1995,3.88,,,
960,Elliott Smith,Either / Or,Singer # Songwriter,melancholic,acoustic,mellow,depressive,introspective,Elliott Smith - Either / Or,Singer/Songwriter,Indie Folk,0,1997,4.08,,,
961,Elliott Smith,XO,Singer # Songwriter,melancholic,melodic,bittersweet,male vocals,alienation,Elliott Smith - 1998 - XO,Singer/Songwriter,Indie Pop,0,1998,3.92,,,
962,Elliott Smith,Figure 8,Singer # Songwriter,melancholic,melodic,male vocals,pessimistic,self-hatred,Elliott Smith - 2000 - Figure 8,Singer/Songwriter,Indie Pop,0,2000,3.77,,,
963,Elliott Smith,From a Basement on the Hill,Singer # Songwriter,self-hatred,melancholic,dense,melodic,sad,Elliott Smith - From a Basement on the Hill,Singer/Songwriter,Indie Rock,0,2004,3.80,,,
964,Elliott Smith,New Moon,Singer # Songwriter,acoustic,male vocals,melodic,lo-fi,mellow,Elliott Smith - 2007 - New Moon,Singer/Songwriter,Indie Folk,Lo-Fi Indie,"2,744",3.76,,,
965,Elvis Presley,Elvis 30 #1 Hits,Singer # Songwriter,bad search result,bad search result,bad search result,bad search result,bad search result,Elvis Presley - 2002 - Elvis 30 #1 Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('Elvis Presley', ""Elvis Presley's Greatest Hits [6 LP + Bonus LP]"")","('Elvis Presley', 'Elvis! His Greatest Hits')","('Elvis Presley', 'Elvis Presley Live: Such a Night! (Pittsburgh, PA - 12/31/76) [VCD]')"
966,Frank Sinatra,The Very Best Of Frank Sinatra,Singer # Songwriter,0,0,0,0,0,Frank Sinatra - The Very Best Of Frank Sinatra,Standards,Vocal Jazz,0,1997,4.12,,,
967,Gustavo Cerati, Bocanada,Singer # Songwriter,atmospheric,eclectic,hypnotic,poetic,sampling,Gustavo Cerati - 1999 -  Bocanada,Art Pop,Art Rock,Downtempo,1999,3.83,,,
968,John Frusciante,Smile From The Streets You Hold,Singer # Songwriter,drugs,lo-fi,raw,surreal,alienation,John Frusciante - 1997 - Smile From The Streets You Hold,Lo-Fi Indie,Singer/Songwriter,0,1997,3.06,,,
969,John Frusciante,From The Sounds Inside,Singer # Songwriter,introspective,lo-fi,lonely,playful,0,John Frusciante - 2001 - From The Sounds Inside,Singer/Songwriter,Indie Rock,0,2001,3.34,,,
970,John Frusciante,To Record Only Water For Ten Days,Singer # Songwriter,mysterious,melancholic,cryptic,alienation,lo-fi,John Frusciante - 2001 - To Record Only Water For Ten Days,Lo-Fi Indie,Indie Rock,0,2001,3.60,,,
971,John Frusciante,Inside Of Emptiness,Singer # Songwriter,melancholic,energetic,sad,male vocals,introspective,John Frusciante - 2004 - Inside Of Emptiness,Indie Rock,Singer/Songwriter,Alternative Rock,2004,3.64,,,
972,John Frusciante,Shadows Collide With People,Singer # Songwriter,uplifting,eclectic,warm,psychedelic,introspective,John Frusciante - 2004 - Shadows Collide With People,Singer/Songwriter,Alternative Rock,Experimental Rock,2004,3.68,,,
973,John Frusciante,The Will To Death,Singer # Songwriter,sad,bittersweet,cryptic,warm,0,John Frusciante - 2004 - The Will To Death,Indie Rock,Singer/Songwriter,0,2004,3.70,,,
974,John Frusciante,Curtains,Singer # Songwriter,melancholic,bittersweet,acoustic,sad,lonely,John Frusciante - 2005 - Curtains,Singer/Songwriter,Acoustic Rock,Indie Folk,2005,3.70,,,
975,John Frusciante,The Empyrean,Singer # Songwriter,spiritual,complex,epic,passionate,eclectic,John Frusciante - 2009 - The Empyrean,Singer/Songwriter,Art Rock,0,2009,3.95,,,
976,Lana del Rey,Norman Fucking Rockwell!,Singer # Songwriter,female vocals,bittersweet,ethereal,melancholic,love,Lana del Rey - Norman Fucking Rockwell!,Singer/Songwriter,Art Pop,0,2019,4.15,,,
977,Leonard Cohen,Songs of Leonard Cohen ,Singer # Songwriter,poetic,sombre,acoustic,philosophical,introspective,Leonard Cohen - Songs of Leonard Cohen (Remastered),Contemporary Folk,Singer/Songwriter,0,1967,4.15,,,
978,Mark Knopfler,Sailing To Philadelphia,Singer # Songwriter,mellow,male vocals,calm,0,0,Mark Knopfler - Sailing To Philadelphia,Folk Rock,Rock,0,2000,3.59,,,
979,Nancy Sinatra,The Essential Nancy Sinatra,Singer # Songwriter,female vocals,0,0,0,0,Nancy Sinatra - The Essential Nancy Sinatra,Pop,0,0,2006,3.65,,,
980,Nick Drake,Pink Moon,Singer # Songwriter,acoustic,melancholic,lonely,mellow,introspective,Nick Drake - 1972 - Pink Moon,Contemporary Folk,Singer/Songwriter,0,1972,4.18,,,
981,Ryan Adams,29,Singer # Songwriter,0,0,0,0,0,Ryan Adams - 2005 - 29,Singer/Songwriter,Alt-Country,0,2005,3.36,,,
982,Sufjan Stevens,Carrie & Lowell,Singer # Songwriter,sad,death,melancholic,acoustic,peaceful,Sufjan Stevens - Carrie & Lowell,Indie Folk,Singer/Songwriter,0,2015,4.33,,,
983,Sufjan Stevens,Illinois,Singer # Songwriter,lush,melodic,warm,Christian,concept album,Sufjan Stevens - Illinois,Chamber Pop,Singer/Songwriter,0,2005,4.06,,,
984,Tom Waits,Swordfishtrombones,Singer # Songwriter,poetic,dark,atmospheric,avant-garde,surreal,Tom Waits - 1983 - Swordfishtrombones,Singer/Songwriter,Experimental Rock,0,1987,4.14,,,
985,Tom Waits,Rain dogs,Singer # Songwriter,poetic,eclectic,urban,surreal,alcohol,Tom Waits - 1985 - Rain dogs,Singer/Songwriter,Experimental Rock,0,1990,4.30,,,
986,Tom Waits,Franks Wild Years,Singer # Songwriter,urban,poetic,eclectic,alcohol,male vocals,Tom Waits - 1987 - Franks Wild Years,Singer/Songwriter,Dark Cabaret,0,1987,3.83,,,
987,Tom Waits,Alice,Singer # Songwriter,sombre,romantic,lonely,male vocals,dark,Tom Waits - 2002 - Alice,Singer/Songwriter,Dark Cabaret,Vocal Jazz,2002,3.89,,,
988,Tori Amos,Little Earthquakes,Singer # Songwriter,introspective,female vocals,poetic,bittersweet,melancholic,Tori Amos - Little Earthquakes,Singer/Songwriter,Piano Rock,0,2015,4.28,,,
989,Black Sabbath,Black Sabbath,Stoner Rock,occult,fantasy,sombre,ominous,dark,Black Sabbath - 1970 - Black Sabbath,Heavy Metal,Hard Rock,0,1970,4.08,,,
990,Black Sabbath,Paranoid,Stoner Rock,dark,heavy,war,political,male vocals,Black Sabbath - 1970 - Paranoid,Heavy Metal,Hard Rock,0,1970,4.20,,,
991,Black Sabbath,Master Of Reality,Stoner Rock,heavy,dark,male vocals,sombre,rhythmic,Black Sabbath - 1971 - Master Of Reality,Heavy Metal,0,0,1971,4.13,,,
992,Black Sabbath,Vol. 4,Stoner Rock,,,,,,Black Sabbath - 1972 - Vol. 4,,,,,,,,
993,Black Sabbath,Sabotage,Stoner Rock,heavy,male vocals,energetic,epic,dark,Black Sabbath - 1975 - Sabotage,Heavy Metal,Hard Rock,0,1975,3.80,,,
994,Clutch,Clutch,Stoner Rock,psychedelic,humorous,quirky,energetic,male vocals,Clutch - 1995 - Clutch,Stoner Rock,Hard Rock,0,1995,3.58,,,
995,Clutch,Blast tyrant,Stoner Rock,male vocals,energetic,heavy,psychedelic,rhythmic,Clutch - 2004 - Blast tyrant,Stoner Rock,Hard Rock,0,2004,3.70,,,
996,Clutch,Robot Hive / Exodus,Stoner Rock,male vocals,passionate,energetic,abstract,melodic,Clutch - Robot Hive / Exodus,Stoner Rock,Hard Rock,0,2005,3.72,,,
997,Clutch,Strange Cousins From The West,Stoner Rock,male vocals,0,0,0,0,Clutch - 2009 - Strange Cousins From The West,Stoner Rock,Hard Rock,0,2009,3.40,,,
998,Dozer,In the tail of a comet,Stoner Rock,male vocals,heavy,psychedelic,0,0,Dozer - 2000 - In the tail of a comet,Stoner Rock,0,0,2000,3.55,,,
999,Dozer,Madre de dios,Stoner Rock,male vocals,heavy,psychedelic,0,0,Dozer - 2001 - Madre de dios,Stoner Rock,Stoner Metal,0,2001,3.60,,,
1000,Dozer,Call it Conspiracy,Stoner Rock,male vocals,heavy,psychedelic,0,0,Dozer - 2003 - Call it Conspiracy,Stoner Rock,Stoner Metal,0,2003,3.54,,,
1001,Dozer,Through the eyes of heathens,Stoner Rock,male vocals,psychedelic,heavy,0,0,Dozer - 2005 - Through the eyes of heathens,Stoner Rock,0,0,2005,3.65,,,
1002,Electric Wizard,Come my fanatics,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Electric Wizard - 1996 - Come my fanatics,bad search result,bad search result,bad search result,bad search result,bad search result,"('Electric Wizard', 'Come My Fanatics...')","('Electric Wizard', 'Come My Fanatics...')","('Electric Wizard', 'Come My Fanatics...')"
1003,Electric Wizard,Dopethrone,Stoner Rock,drugs,heavy,occult,nihilistic,psychedelic,Electric Wizard - 2000 - Dopethrone,Stoner Metal,Doom Metal,0,2000,3.96,,,
1004,Fu Manchu,In Search of,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Fu Manchu - 1996 - In Search of,bad search result,bad search result,bad search result,bad search result,bad search result,"('In Search of Orchestra', 'In Search of!... / In Search of!...')","('In Search of Orchestra', 'In Search of!... / In Search of!...')","('25 ta Life', '25 ta Life / In Search Of')"
1005,Fu Manchu,The Action is go,Stoner Rock,summer,male vocals,energetic,raw,heavy,Fu Manchu - 1997 - The Action is go,Stoner Rock,0,0,1997,3.59,,,
1006,Fu Manchu,King of the road,Stoner Rock,noisy,psychedelic,desert,heavy,rhythmic,Fu Manchu - 1999 - King of the road,Stoner Rock,0,0,1999,4.17,,,
1007,Fu Manchu,California crossing,Stoner Rock,deadpan,party,summer,energetic,warm,Fu Manchu - 2002 - California crossing,Stoner Rock,0,0,2001,3.40,,,
1008,Fu Manchu,Start The Machine,Stoner Rock,,0,0,0,0,Fu Manchu - 2004 - Start The Machine,Stoner Rock,0,0,2004,3.20,,,
1009,Kyuss,Wretch,Stoner Rock,heavy,male vocals,raw,energetic,rebellious,Kyuss - 1991 - Wretch,Stoner Rock,Stoner Metal,0,1991,3.33,,,
1010,Kyuss,Blues For The Red Sun,Stoner Rock,desert,heavy,psychedelic,male vocals,warm,Kyuss - 1992 - Blues For The Red Sun,Stoner Rock,Stoner Metal,0,2014,4.00,,,
1011,Kyuss,Welcome To Sky Valley,Stoner Rock,desert,heavy,dense,psychedelic,hypnotic,Kyuss - 1994 - Welcome To Sky Valley,Stoner Rock,Stoner Metal,0,1994,4.08,,,
1012,Kyuss,...And the Circus Leaves Town,Stoner Rock,,,,,,Kyuss - ...And the Circus Leaves Town,,,,,,,,
1013,Kyuss,Kyuss / Queens of the Stone Age,Stoner Rock,psychedelic,male vocals,dense,heavy,rhythmic,Kyuss - Kyuss / Queens of the Stone Age,Stoner Rock,Stoner Metal,0,1997,3.70,,,
1014,Kyuss,Muchas Gracias,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Kyuss - 2000 - Muchas Gracias,bad search result,bad search result,bad search result,bad search result,bad search result,"('Anita Morales', 'Vol. 3 - Muchas gracias')","('', 'Muchas gracias')","('Gloria Lasso', 'Muchas gracias')"
1015,Masters of Reality,Deep in the hole,Stoner Rock,male vocals,psychedelic,energetic,melodic,heavy,Masters of Reality - Deep in the hole,Hard Rock,0,0,2001,3.69,,,
1016,Masters of Reality,Welcome to the Western Lodge,Stoner Rock,energetic,male vocals,psychedelic,desert,melodic,Masters of Reality - Welcome to the Western Lodge,Alternative Rock,Hard Rock,0,1999,3.31,,,
1017,Mastodon,Leviathan,Stoner Rock,energetic,heavy,technical,concept album,aquatic,Mastodon - Leviathan,Sludge Metal,Progressive Metal,0,2004,3.84,,,
1018,Melvins,Houdini,Stoner Rock,heavy,sarcastic,aggressive,cryptic,angry,Melvins - 1993 - Houdini,Sludge Metal,0,0,1993,3.72,,,
1019,Melvins,Stoner witch,Stoner Rock,heavy,rebellious,atmospheric,raw,male vocals,Melvins - 1994 - Stoner witch,Stoner Metal,Stoner Rock,0,1994,3.50,,,
1020,Melvins,Nude With Boots,Stoner Rock,energetic,heavy,sarcastic,angry,0,Melvins - 2008 - Nude With Boots,Stoner Rock,Sludge Metal,0,2008,3.28,,,
1021,Mondo Generator,Cocaine Rodeo,Stoner Rock,0,0,0,0,0,Mondo Generator - 2000 - Cocaine Rodeo,Stoner Rock,Punk Rock,0,2000,3.01,,,
1022,Mondo Generator,A Drug Problem that Never Existed,Stoner Rock,0,0,0,0,0,Mondo Generator - 2003 - A Drug Problem that Never Existed,Stoner Rock,0,0,2003,3.13,,,
1023,Mondo Generator,Sonicslowmotiontrails,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Mondo Generator - 2006 - Sonicslowmotiontrails,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'The Jack Saints vs. Mondo Generator')","('Mondo Generator', 'A Drug Problem That Never Existed')","('Mondo Generator', 'Mondo Generator / The Chuck Norris Experiment [transparent vinyl]')"
1024,Monster Magnet,Monster Magnet,Stoner Rock,0,0,0,0,0,Monster Magnet - 1990 - Monster Magnet,Space Rock,Stoner Rock,0,1990,3.52,,,
1025,Monster Magnet,Spine of god,Stoner Rock,drugs,psychedelic,male vocals,heavy,space,Monster Magnet - 1991 - Spine of god,Stoner Rock,Heavy Psych,Space Rock,1991,3.93,,,
1026,Monster Magnet,Superjudge,Stoner Rock,male vocals,psychedelic,heavy,hedonistic,drugs,Monster Magnet - 1992 - Superjudge,Stoner Rock,Heavy Psych,Space Rock,1993,3.69,,,
1027,Monster Magnet,Dopes to infinity,Stoner Rock,drugs,psychedelic,space,science fiction,male vocals,Monster Magnet - 1995 - Dopes to infinity,Stoner Rock,Space Rock,0,1995,3.72,,,
1028,Monster Magnet,Powertrip,Stoner Rock,space,drugs,male vocals,heavy,science fiction,Monster Magnet - 1998 - Powertrip,Stoner Rock,Hard Rock,0,1998,3.66,,,
1029,Monster Magnet,God Says No,Stoner Rock,energetic,male vocals,heavy,psychedelic,0,Monster Magnet - 2000 - God Says No,Stoner Rock,Hard Rock,0,2000,3.43,,,
1030,Monster Magnet,Monolithic Baby!,Stoner Rock,male vocals,science fiction,energetic,0,0,Monster Magnet - Monolithic Baby!,Stoner Rock,Hard Rock,0,2004,3.52,,,
1031,Monster Magnet,4-Way Diablo,Stoner Rock,0,0,0,0,0,Monster Magnet - 2007 - 4-Way Diablo,Stoner Rock,Hard Rock,0,2007,3.14,,,
1032,Nebula,Let it burn,Stoner Rock,0,0,0,0,0,Nebula - 1998 - Let it burn,Stoner Rock,0,0,1998,3.74,,,
1033,Nebula,Apollo,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Nebula - 2006 - Apollo,bad search result,bad search result,bad search result,bad search result,bad search result,"('James Brown', ""'Live' at the Apollo"")","('B.B. King', 'Live at the Apollo')","('Pigmeat Markham', 'Live at The Apollo')"
1034,Queens Of The Stone Age,Queens Of The Stone Age,Stoner Rock,desert,energetic,male vocals,heavy,psychedelic,Queens Of The Stone Age - 1998 - Queens Of The Stone Age,Stoner Rock,0,0,1998,4.50,,,
1035,Queens Of The Stone Age,Rated R,Stoner Rock,energetic,drugs,male vocals,psychedelic,desert,Queens Of The Stone Age - 2000 - Rated R,Stoner Rock,Alternative Rock,0,2000,3.81,,,
1036,Queens Of The Stone Age,Live at Rock in Rio,Stoner Rock,,,,,,Queens Of The Stone Age - 2001 - Live at Rock in Rio,,,,,,,,
1037,Queens Of The Stone Age,Songs For The Deaf,Stoner Rock,desert,energetic,concept album,male vocals,drugs,Queens Of The Stone Age - 2002 - Songs For The Deaf,Stoner Rock,Alternative Rock,0,2002,3.92,,,
1038,Queens Of The Stone Age,Lullabies To Paralyze,Stoner Rock,male vocals,sexual,sombre,dark,energetic,Queens Of The Stone Age - 2005 - Lullabies To Paralyze,Alternative Rock,Stoner Rock,0,2005,3.53,,,
1039,Queens Of The Stone Age,Era Vulgaris,Stoner Rock,male vocals,sexual,raw,drugs,energetic,Queens Of The Stone Age - 2007 - Era Vulgaris,Alternative Rock,0,0,2007,3.33,,,
1040,Sleep,Dopesmoker,Stoner Rock,drugs,heavy,psychedelic,desert,hypnotic,Sleep - Dopesmoker,Stoner Metal,Doom Metal,0,2003,3.82,,,
1041,Sleep,Sleep's Holy Mountain,Stoner Rock,heavy,drugs,psychedelic,fantasy,male vocals,Sleep - Sleep's Holy Mountain,Stoner Metal,Doom Metal,0,1992,3.79,,,
1042,Slo Burn,Amusing the amazing,Stoner Rock,heavy,psychedelic,desert,warm,hypnotic,Slo Burn - 1997 - Amusing the amazing,Stoner Rock,0,0,1997,3.76,,,
1043,Slo Burn,Amusing the amazing ,Stoner Rock,heavy,psychedelic,desert,warm,hypnotic,Slo Burn - 1997 - Amusing the amazing [Limited Edition Studio Sessions],Stoner Rock,0,0,1997,3.76,,,
1044,Desert Sessions,The Desert Sessions Vol I / II,Stoner Rock,psychedelic,desert,male vocals,0,0,Desert Sessions - The Desert Sessions Vol I / II,Stoner Rock,0,0,2008,3.57,,,
1045,Desert Sessions,Vol. 3 & 4,Stoner Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Desert Sessions - Vol. 3 & 4,bad search result,bad search result,bad search result,bad search result,bad search result,"('Desert Sessions', 'The Desert Sessions Vol I / II')","('Desert Sessions', 'Vol II: Status: Ships Commander Butchered')","('Desert Sessions', 'Vol III: Set Co-Ordinates for the White Dwarf!!!')"
