,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
740,Sleater-Kinney,One Beat,Indie Rock,,,,,,Sleater-Kinney - One Beat,,,,,,,,
741,Sleater-Kinney,The Woods,Indie Rock,,,,,,Sleater-Kinney - The Woods,,,,,,,,
742,The Decemberists,Picaresque,Indie Rock,,,,,,The Decemberists - Picaresque,,,,,,,,
743,The Hives,Tyrannosaurus Hives,Indie Rock,,,,,,The Hives - Tyrannosaurus Hives,,,,,,,,
744,The Killers,Hot Fuss,Indie Rock,,,,,,The Killers - Hot Fuss,,,,,,,,
745,The Libertines,The Libertines,Indie Rock,,,,,,The Libertines - The Libertines,,,,,,,,
746,The Libertines,Up The Bracket,Indie Rock,,,,,,The Libertines - Up The Bracket,,,,,,,,
747,The Postal Service,Give up,Indie Rock,,,,,,The Postal Service - Give up,,,,,,,,
748,The Shins,"Oh, Inverted World",Indie Rock,,,,,,"The Shins - 2001 - Oh, Inverted World",,,,,,,,
749,The Shins,Chutes Too Narrow,Indie Rock,,,,,,The Shins - 2003 - Chutes Too Narrow,,,,,,,,
750,The Shins,Wincing the Night Away,Indie Rock,,,,,,The Shins - 2007 - Wincing the Night Away,,,,,,,,
751,The Strokes,Is this it,Indie Rock,,,,,,The Strokes - 2001 - Is this it,,,,,,,,
752,The Strokes,Room On Fire,Indie Rock,,,,,,The Strokes - 2003 - Room On Fire,,,,,,,,
753,The Strokes,First Impressions Of Earth,Indie Rock,,,,,,The Strokes - 2005 - First Impressions Of Earth,,,,,,,,
754,The Strokes,Angles,Indie Rock,,,,,,The Strokes - Angles,,,,,,,,
755,The Whitest Boy Alive,Rules,Indie Rock,,,,,,The Whitest Boy Alive - 2009 - Rules,,,,,,,,
756,They Might be Giants,Flood,Indie Rock,,,,,,They Might be Giants - 1990 - Flood,,,,,,,,
757,Vampire Weekend,Vampire Weekend,Indie Rock,,,,,,Vampire Weekend - 2008 - Vampire Weekend,,,,,,,,
758,Vampire Weekend,Contra,Indie Rock,,,,,,Vampire Weekend - 2010 - Contra,,,,,,,,
759,Yeah Yeah Yeahs,Fever To Tell,Indie Rock,,,,,,Yeah Yeah Yeahs - Fever To Tell,,,,,,,,
760,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Indie Rock,,,,,,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,,,,,,,,
761,KMFDM,,Industrial,,,,,,KMFDM - (symbols),,,,,,,,
762,KMFDM,Virus,Industrial,,,,,,KMFDM - 1989 - Virus,,,,,,,,
763,KMFDM,Godlike,Industrial,,,,,,KMFDM - 1990 - Godlike,,,,,,,,
764,KMFDM,Naïve,Industrial,,,,,,KMFDM - 1990 - Naïve,,,,,,,,
765,KMFDM,Split,Industrial,,,,,,KMFDM - 1991 - Split,,,,,,,,
766,KMFDM,Money,Industrial,,,,,,KMFDM - 1992 - Money,,,,,,,,
767,KMFDM,Vogue,Industrial,,,,,,KMFDM - 1992 - Vogue,,,,,,,,
768,KMFDM,Angst,Industrial,,,,,,KMFDM - 1993 - Angst,,,,,,,,
769,KMFDM,Nihil,Industrial,,,,,,KMFDM - 1995 - Nihil,,,,,,,,
770,Marilyn Manson,Antichrist superstar,Industrial,,,,,,Marilyn Manson - 1996 - Antichrist superstar,,,,,,,,
771,Marilyn Manson,Mechanical animals,Industrial,,,,,,Marilyn Manson - 1998 - Mechanical animals,,,,,,,,
772,Marilyn Manson,The Golden Age of Grotesque,Industrial,,,,,,Marilyn Manson - 2003 - The Golden Age of Grotesque,,,,,,,,
773,Marilyn Manson,Holy Wood ,Industrial,,,,,,Marilyn Manson - Holy Wood (In the Shadow of the Valley of Death),,,,,,,,
774,Nine Inch Nails,Pretty hate machine,Industrial,,,,,,Nine Inch Nails - 1989 - Pretty hate machine,,,,,,,,
775,Nine Inch Nails,Closer To God,Industrial,,,,,,Nine Inch Nails - 1994 - Closer To God,,,,,,,,
776,Nine Inch Nails,The Downward Spiral,Industrial,,,,,,Nine Inch Nails - 1994 - The Downward Spiral,,,,,,,,
777,Nine Inch Nails,The Fragile,Industrial,,,,,,Nine Inch Nails - 1999 - The Fragile,,,,,,,,
778,Nine Inch Nails,Still,Industrial,,,,,,Nine Inch Nails - 2002 - Still,,,,,,,,
779,Rammstein,Herzeleid,Industrial,,,,,,Rammstein - 1996 - Herzeleid,,,,,,,,
780,Rammstein,Das Modell,Industrial,,,,,,Rammstein - 1997 - Das Modell,,,,,,,,
781,Rammstein,Sehnsucht,Industrial,,,,,,Rammstein - 1997 - Sehnsucht,,,,,,,,
782,Rammstein,Mutter,Industrial,,,,,,Rammstein - 2000 - Mutter,,,,,,,,
783,Rammstein,Lichtspielhaus,Industrial,,,,,,Rammstein - 2003 - Lichtspielhaus,,,,,,,,
784,Rammstein,Reise Reise,Industrial,,,,,,Rammstein - 2004 - Reise Reise,,,,,,,,
785,Rammstein,Rosenrot,Industrial,,,,,,Rammstein - 2005 - Rosenrot,,,,,,,,
786,Rammstein,Völkerball,Industrial,,,,,,Rammstein - 2006 - Völkerball,,,,,,,,
787,Rammstein,Liebe Ist Für Alle Da,Industrial,,,,,,Rammstein - 2009 - Liebe Ist Für Alle Da,,,,,,,,
788,Rammstein,Engel ,Industrial,,,,,,Rammstein - Engel (Fan-Edition),,,,,,,,
789,Alice Cooper,Alice Cooper's Greatest Hits,Metal,,,,,,Alice Cooper - Alice Cooper's Greatest Hits,,,,,,,,
790,Alice In Chains,Dirt,Metal,,,,,,Alice In Chains - 1992 - Dirt,,,,,,,,
791,Anathema,Eternity,Metal,,,,,,Anathema - 1996 - Eternity,,,,,,,,
792,Anathema,Alternative 4,Metal,,,,,,Anathema - 1998 - Alternative 4,,,,,,,,
793,Anathema,Judgement,Metal,,,,,,Anathema - 1999 - Judgement,,,,,,,,
794,Anthrax,Among the living,Metal,,,,,,Anthrax - 1987  - Among the living,,,,,,,,
795,Burzum,Filosofem,Metal,,,,,,Burzum - 1996 - Filosofem,,,,,,,,
796,Burzum,The Ways Of Yore,Metal,,,,,,Burzum - The Ways Of Yore,,,,,,,,
797,Children Of Bodom,Hate Crew Deathroll,Metal,,,,,,Children Of Bodom - Hate Crew Deathroll,,,,,,,,
798,Deftones,White Pony,Metal,,,,,,Deftones - 2000 - White Pony,,,,,,,,
799,Diablo,Eternium,Metal,,,,,,Diablo - 2004 - Eternium,,,,,,,,
800,Diablo,Mimic47,Metal,,,,,,Diablo - 2006 - Mimic47,,,,,,,,
801,Disturbed,The Sickness,Metal,,,,,,Disturbed - 2000 - The Sickness,,,,,,,,
802,Fear Factory,Demanufacture,Metal,,,,,,Fear Factory - 1995 - Demanufacture,,,,,,,,
803,Fear Factory,Digimortal,Metal,,,,,,Fear Factory - 2001 - Digimortal,,,,,,,,
804,Fear Factory,Archetype,Metal,,,,,,Fear Factory - 2004 - Archetype,,,,,,,,
805,In Flames,Reroute to remain,Metal,,,,,,In Flames - 2002 - Reroute to remain,,,,,,,,
806,In Flames,Come Clarity,Metal,,,,,,In Flames - 2006 - Come Clarity,,,,,,,,
807,Iron Maiden,Best of the Beast,Metal,,,,,,Iron Maiden - Best of the Beast,,,,,,,,
808,Judas Priest,Sad Wings Of Destiny,Metal,,,,,,Judas Priest - 1976 - Sad Wings Of Destiny,,,,,,,,
809,Judas Priest,British Steel,Metal,,,,,,Judas Priest - 1980 - British Steel,,,,,,,,
810,Judas Priest,Defenders of the faith,Metal,,,,,,Judas Priest - 1984 - Defenders of the faith,,,,,,,,
811,Katatonia,Brave murder day,Metal,,,,,,Katatonia - 1996 - Brave murder day,,,,,,,,
812,Katatonia,Viva emptiness,Metal,,,,,,Katatonia - 2003 - Viva emptiness,,,,,,,,
813,Life of Agony,River Runs Red,Metal,,,,,,Life of Agony - 1993 - River Runs Red,,,,,,,,
814,Limp Bizkit,Greatest Hitz,Metal,,,,,,Limp Bizkit - 2005 - Greatest Hitz,,,,,,,,
815,Linkin Park,Hybrid Theory,Metal,,,,,,Linkin Park - 2001 - Hybrid Theory,,,,,,,,
816,Linkin Park,Reanimation,Metal,,,,,,Linkin Park - 2002 - Reanimation,,,,,,,,
817,Megadeth,Rust in peace,Metal,,,,,,Megadeth - 1990 - Rust in peace,,,,,,,,
818,Motörhead,The Best of Motörhead,Metal,,,,,,Motörhead - The Best of Motörhead,,,,,,,,
819,P.O.D.,Satellite,Metal,,,,,,P.O.D. - 2002 - Satellite,,,,,,,,
820,Papa Roach,Infest,Metal,,,,,,Papa Roach - 2000 - Infest,,,,,,,,
821,Rage Against the Machine,Evil Empire,Metal,,,,,,Rage Against the Machine - Evil Empire,,,,,,,,
822,Rage Against the Machine,Rage against the machine,Metal,,,,,,Rage Against the Machine - Rage against the machine,,,,,,,,
823,Rage Against the Machine,Renegades,Metal,,,,,,Rage Against the Machine - Renegades,,,,,,,,
824,Rage Against the Machine,The Battle of Los Angeles,Metal,,,,,,Rage Against the Machine - The Battle of Los Angeles,,,,,,,,
825,Sunn O))),Black One,Metal,,,,,,Sunn O))) - 2005 - Black One,,,,,,,,
826,System Of A Down,System Of A Down,Metal,,,,,,System Of A Down - 1998 - System Of A Down,,,,,,,,
827,System Of A Down,Toxicity,Metal,,,,,,System Of A Down - 2001 - Toxicity,,,,,,,,
828,System Of A Down,Hypnotize,Metal,,,,,,System Of A Down - 2005 - Hypnotize,,,,,,,,
829,System Of A Down,Mesmerize,Metal,,,,,,System Of A Down - 2005 - Mesmerize,,,,,,,,
830,System of a Down,Steal This Album____,Metal,,,,,,System of a Down - Steal This Album____,,,,,,,,
831,Tiamat,Wildhoney,Metal,,,,,,Tiamat - Wildhoney,,,,,,,,
832,Type O Negative,Bloody Kisses,Metal,,,,,,Type O Negative - 1993 - Bloody Kisses,,,,,,,,
833,Type O Negative,October Rust,Metal,,,,,,Type O Negative - 1996 - October Rust,,,,,,,,
834,Type O Negative,World Coming Down,Metal,,,,,,Type O Negative - 1999 - World Coming Down,,,,,,,,
835,Type O Negative,Life is Killing Me,Metal,,,,,,Type O Negative - 2003 - Life is Killing Me,,,,,,,,
836,Type O Negative,"Slow, Deep and Hard",Metal,,,,,,"Type O Negative - Slow, Deep and Hard",,,,,,,,
837,At the drive-in,Relationship of command,Punk # Ska,,,,,,At the drive-in - Relationship of command,,,,,,,,
838,Bad Religion,Suffer,Punk # Ska,,,,,,Bad Religion - Suffer,,,,,,,,
839,Blink-182,Blink-182,Punk # Ska,,,,,,Blink-182 - Blink-182,,,,,,,,
840,Bloodhound Gang,Hefty Fine,Punk # Ska,,,,,,Bloodhound Gang - Hefty Fine,,,,,,,,
841,Bloodhound Gang,Hooray for Boobies,Punk # Ska,,,,,,Bloodhound Gang - Hooray for Boobies,,,,,,,,
842,Blur,The Best of,Punk # Ska,,,,,,Blur - The Best of,,,,,,,,
843,Dropkick Murphys,Do Or Die,Punk # Ska,,,,,,Dropkick Murphys - Do Or Die,,,,,,,,
844,Green Day,American Idiot,Punk # Ska,,,,,,Green Day - American Idiot,,,,,,,,
845,Green Day,International Superhits____,Punk # Ska,,,,,,Green Day - International Superhits____,,,,,,,,
846,NOFX,Never trust a hippy,Punk # Ska,,,,,,NOFX - Never trust a hippy,,,,,,,,
847,NOFX,Punk in Drublic,Punk # Ska,,,,,,NOFX - Punk in Drublic,,,,,,,,
848,NOFX,The War on Errorism,Punk # Ska,,,,,,NOFX - The War on Errorism,,,,,,,,
849,Oasis,The Singles 1994-2002,Punk # Ska,,,,,,Oasis - The Singles 1994-2002,,,,,,,,
850,Offspring,Americana,Punk # Ska,,,,,,Offspring - Americana,,,,,,,,
851,Offspring,Ignition,Punk # Ska,,,,,,Offspring - Ignition,,,,,,,,
852,Offspring,Smash,Punk # Ska,,,,,,Offspring - Smash,,,,,,,,
853,The Offspring,The Offspring,Punk # Ska,,,,,,The Offspring - 1989 - The Offspring,,,,,,,,
854,Pavement,Slanted & Enchanted,Punk # Ska,,,,,,Pavement - Slanted & Enchanted,,,,,,,,
855,Pennywise,About time,Punk # Ska,,,,,,Pennywise - 1995 - About time,,,,,,,,
856,Pennywise,Full Circle,Punk # Ska,,,,,,Pennywise - 1997 - Full Circle,,,,,,,,
857,Pennywise,Land Of The Free,Punk # Ska,,,,,,Pennywise - 2001 - Land Of The Free,,,,,,,,
858,Rancid,And out come the wolves,Punk # Ska,,,,,,Rancid - 1995 - And out come the wolves,,,,,,,,
859,Rancid,Life won't wait,Punk # Ska,,,,,,Rancid - 1998 - Life won't wait,,,,,,,,
860,Rancid,Indestructible,Punk # Ska,,,,,,Rancid - 2003 - Indestructible,,,,,,,,
861,Sex Pistols,Greatest Hits,Punk # Ska,,,,,,Sex Pistols - Greatest Hits,,,,,,,,
862,Sublime,40 oz. to Freedom,Punk # Ska,,,,,,Sublime - 1992 - 40 oz. to Freedom,,,,,,,,
863,Sublime,Sublime,Punk # Ska,,,,,,Sublime - 1996 - Sublime,,,,,,,,
864,The Clash,Combat Rock,Punk # Ska,,,,,,The Clash - Combat Rock,,,,,,,,
865,The Clash,London Calling,Punk # Ska,,,,,,The Clash - London Calling,,,,,,,,
866,Ramones,Ramones,Punk # Ska,,,,,,Ramones - 1976 - Ramones,,,,,,,,
867,Ramones,Rocket to Russia,Punk # Ska,,,,,,Ramones - 1977 - Rocket to Russia,,,,,,,,
868,Ramones,Best Of,Punk # Ska,,,,,,Ramones - 2002 - Best Of,,,,,,,,
869,The Smashing Pumpkins,Rotten Apples_ The Smashing Pumpkins Greatest Hits,Punk # Ska,,,,,,The Smashing Pumpkins - Rotten Apples_ The Smashing Pumpkins Greatest Hits,,,,,,,,
870,WIZO,Für'n Arsch,Punk # Ska,,,,,,WIZO - Für'n Arsch,,,,,,,,
871,Wizo,Uuaarrgh!,Punk # Ska,,,,,,Wizo - Uuaarrgh!,,,,,,,,
872,Bob Marley,Catch a fire,Reggae # Dub,,,,,,Bob Marley - 1972 - Catch a fire,,,,,,,,
873,Bob Marley,Burnin',Reggae # Dub,,,,,,Bob Marley - 1973 - Burnin',,,,,,,,
874,Bob Marley,Natty Dread,Reggae # Dub,,,,,,Bob Marley - 1974 - Natty Dread,,,,,,,,
875,Bob Marley,Live,Reggae # Dub,,,,,,Bob Marley - 1975 - Live,,,,,,,,
876,Bob Marley,Rastaman Vibration,Reggae # Dub,,,,,,Bob Marley - 1976 - Rastaman Vibration,,,,,,,,
877,Bob Marley,Exodus,Reggae # Dub,,,,,,Bob Marley - 1977 - Exodus,,,,,,,,
878,Bob Marley,Kaya,Reggae # Dub,,,,,,Bob Marley - 1978 - Kaya,,,,,,,,
879,Bob Marley,Survival,Reggae # Dub,,,,,,Bob Marley - 1979 - Survival,,,,,,,,
880,Bob Marley,Uprising,Reggae # Dub,,,,,,Bob Marley - 1980 - Uprising,,,,,,,,
881,Bob Marley,Confrontation,Reggae # Dub,,,,,,Bob Marley - 1983 - Confrontation,,,,,,,,
882,Bob Marley,Legend,Reggae # Dub,,,,,,Bob Marley - 1984 - Legend,,,,,,,,
883,Bob Marley,Babylon by Bus,Reggae # Dub,,,,,,Bob Marley - Babylon by Bus,,,,,,,,
884,Collie Buddz,Collie Buddz,Reggae # Dub,,,,,,Collie Buddz - Collie Buddz,,,,,,,,
885,Culture,Two Sevens Clash,Reggae # Dub,,,,,,Culture - 1978 - Two Sevens Clash,,,,,,,,
886,Culture,Two Sevens Clash ,Reggae # Dub,,,,,,Culture - Two Sevens Clash (Anniversary Edition),,,,,,,,
887,Dub Fx,Everythinks A Ripple,Reggae # Dub,,,,,,Dub Fx - 2009 - Everythinks A Ripple,,,,,,,,
888,Gentleman,Journey to Jah,Reggae # Dub,,,,,,Gentleman - Journey to Jah,,,,,,,,
889,Jimmy Cliff,the harder they come,Reggae # Dub,,,,,,Jimmy Cliff - the harder they come,,,,,,,,
890,Mad Professor,Psychedelic Dub,Reggae # Dub,,,,,,Mad Professor - Psychedelic Dub,,,,,,,,
891,Matisyahu,Youth,Reggae # Dub,,,,,,Matisyahu - 2006 - Youth,,,,,,,,
892,Matisyahu,Light,Reggae # Dub,,,,,,Matisyahu - 2009 - Light,,,,,,,,
893,Rebelution,Rebelution,Reggae # Dub,,,,,,Rebelution - 2006 - Rebelution,,,,,,,,
894,Rebelution,Bright Side Of Life,Reggae # Dub,,,,,,Rebelution - 2009 - Bright Side Of Life,,,,,,,,
895,Rebelution,Peace of Mind,Reggae # Dub,,,,,,Rebelution - 2012 - Peace of Mind,,,,,,,,
896,Rebelution,Courage to Grow,Reggae # Dub,,,,,,Rebelution - Courage to Grow,,,,,,,,
897,Rebelution,Remix EP,Reggae # Dub,,,,,,Rebelution - Remix EP,,,,,,,,
898,Scientist,Scientist Rids the World of the Evil Curse of the Vampires,Reggae # Dub,,,,,,Scientist - Scientist Rids the World of the Evil Curse of the Vampires,,,,,,,,
899,Shaggy,Lucky day,Reggae # Dub,,,,,,Shaggy - Lucky day,,,,,,,,
900,The Congos,Heart of the congos,Reggae # Dub,,,,,,The Congos - Heart of the congos,,,,,,,,
901,The Specials,Specials,Reggae # Dub,,,,,,The Specials - Specials,,,,,,,,
902,The Upsetters,Super Ape,Reggae # Dub,,,,,,The Upsetters - Super Ape,,,,,,,,
903,The Upsetters,Upsetters 14 Dub Blackboard Jungle,Reggae # Dub,,,,,,The Upsetters - Upsetters 14 Dub Blackboard Jungle,,,,,,,,
904,UB40,The very best of 1980-2000,Reggae # Dub,,,,,,UB40 - The very best of 1980-2000,,,,,,,,
905,Audioslave,Audioslave,Rock,,,,,,Audioslave - 2002 - Audioslave,,,,,,,,
906,Audioslave,Out of exile,Rock,,,,,,Audioslave - 2005 - Out of exile,,,,,,,,
907,Audioslave,Revelations,Rock,,,,,,Audioslave - 2006 - Revelations,,,,,,,,
908,Bo Hansson,Sagan om Ringen,Rock,,,,,,Bo Hansson - Sagan om Ringen,,,,,,,,
909,Brian Eno & David Bryne,My Life in The Bush of Ghosts,Rock,,,,,,Brian Eno & David Bryne - My Life in The Bush of Ghosts,,,,,,,,
910,Bryan Adams,Anthology,Rock,,,,,,Bryan Adams - 2005 - Anthology,,,,,,,,
911,Buckethead,Electric Tears,Rock,,,,,,Buckethead - 2002 - Electric Tears,,,,,,,,
912,Buckethead,Population Override,Rock,,,,,,Buckethead - 2004 - Population Override,,,,,,,,
913,Buckethead,Chicken Noodles,Rock,,,,,,Buckethead - 2006 - Chicken Noodles,,,,,,,,
914,Buckethead,Pike 65-Hold Me Forever,Rock,,,,,,Buckethead - 2014 - Pike 65-Hold Me Forever,,,,,,,,
915,Calexico,Feast of Wire,Rock,,,,,,Calexico - Feast of Wire,,,,,,,,
916,Can,Tago Mago,Rock,,,,,,Can - Tago Mago,,,,,,,,
917,Enya,Only Time_ The Collection,Rock,,,,,,Enya - Only Time_ The Collection,,,,,,,,
918,Fugees,The score,Rock,,,,,,Fugees - The score,,,,,,,,
919,Funkadelic,Maggot Brain,Rock,,,,,,Funkadelic - Maggot Brain,,,,,,,,
920,Garbage,Garbage,Rock,,,,,,Garbage - Garbage,,,,,,,,
921,Gorillaz,Gorillaz,Rock,,,,,,Gorillaz - 2001 - Gorillaz,,,,,,,,
922,Gorillaz,Demon Days,Rock,,,,,,Gorillaz - 2005 - Demon Days,,,,,,,,
923,Gorillaz,Plastic Beach,Rock,,,,,,Gorillaz - 2010 - Plastic Beach,,,,,,,,
924,Guns n' Roses,Appetite for Destruction,Rock,,,,,,Guns n' Roses - 1987 - Appetite for Destruction,,,,,,,,
925,Guns N' Roses,Use Your Illusion I,Rock,,,,,,Guns N' Roses - Use Your Illusion I,,,,,,,,
926,Guns N' Roses,Use Your Illusion II,Rock,,,,,,Guns N' Roses - Use Your Illusion II,,,,,,,,
927,Joy Division,Closer,Rock,,,,,,Joy Division - Closer,,,,,,,,
928,Joy Division,Unknown Pleasures ,Rock,,,,,,Joy Division - Unknown Pleasures [Remastered],,,,,,,,
929,Lenny Kravitz,Greatest Hits,Rock,,,,,,Lenny Kravitz - Greatest Hits,,,,,,,,
930,Michael Jackson,Thriller,Rock,,,,,,Michael Jackson - 1982 - Thriller,,,,,,,,
931,Naxatras,Naxatras,Rock,,,,,,Naxatras - 2015 - Naxatras,,,,,,,,
932,New Order,"Power, Corruption & Lies",Rock,,,,,,"New Order - 1983 - Power, Corruption & Lies",,,,,,,,
933,Nico,The marble index,Rock,,,,,,Nico - 1968 - The marble index,,,,,,,,
934,Nico,Desertshore,Rock,,,,,,Nico - 1970 - Desertshore,,,,,,,,
935,Nirvana,Bleach,Rock,,,,,,Nirvana - 1989 - Bleach,,,,,,,,
936,Nirvana,Stiff Drinks,Rock,,,,,,Nirvana - 1990 - Stiff Drinks,,,,,,,,
937,Nirvana,Nevermind,Rock,,,,,,Nirvana - 1991 - Nevermind,,,,,,,,
938,Nirvana,Incesticide,Rock,,,,,,Nirvana - 1992 - Incesticide,,,,,,,,
939,Nirvana,In Utero,Rock,,,,,,Nirvana - 1993 - In Utero,,,,,,,,
940,Nirvana,MTV Unplugged in New York,Rock,,,,,,Nirvana - 1994 - MTV Unplugged in New York,,,,,,,,
941,Nirvana,From The Muddy Banks Of The Wishkah,Rock,,,,,,Nirvana - 1996 - From The Muddy Banks Of The Wishkah,,,,,,,,
942,Nirvana,Nirvana,Rock,,,,,,Nirvana - 2002 - Nirvana,,,,,,,,
943,Pearl Jam,Rearviewmirror,Rock,,,,,,Pearl Jam - Rearviewmirror,,,,,,,,
944,Pearl Jam,Ten,Rock,,,,,,Pearl Jam - Ten,,,,,,,,
945,Robert Plant & Alison Krauss,Raising Sand,Rock,,,,,,Robert Plant & Alison Krauss - 2007 - Raising Sand,,,,,,,,
946,Royal Blood,Royal Blood,Rock,,,,,,Royal Blood - Royal Blood,,,,,,,,
947,Slint,Spiderland ,Rock,,,,,,Slint - Spiderland [FLAC],,,,,,,,
948,Smashing Pumpkins,Siamese Dream,Rock,,,,,,Smashing Pumpkins - 1993 - Siamese Dream,,,,,,,,
949,Soundgarden,A-Sides,Rock,,,,,,Soundgarden - A-Sides,,,,,,,,
950,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Rock,,,,,,Spiritualized - Ladies And Gentlemen We Are Floating In Space,,,,,,,,
951,Stone Temple Pilots,Tiny Music... Songs From The Vatican Gift Shop,Rock,,,,,,Stone Temple Pilots -  1996 - Tiny Music... Songs From The Vatican Gift Shop,,,,,,,,
952,Stone Temple Pilots,Core,Rock,,,,,,Stone Temple Pilots - Core,,,,,,,,
953,Stone Temple Pilots,Purple,Rock,,,,,,Stone Temple Pilots - Purple,,,,,,,,
954,Talking Heads,Remain in Light,Rock,,,,,,Talking Heads - Remain in Light,,,,,,,,
955,Tenacious D,Tenacious D,Rock,,,,,,Tenacious D - Tenacious D,,,,,,,,
956,Tenacious D,The Pick Of Destiny,Rock,,,,,,Tenacious D - The Pick Of Destiny,,,,,,,,
957,The Cure,Greatest Hits,Rock,,,,,,The Cure - Greatest Hits,,,,,,,,
958,The Red Hot Chili Peppers,Blood sugar sex magik,Rock,,,,,,The Red Hot Chili Peppers - Blood sugar sex magik,,,,,,,,
959,The Red Hot Chili Peppers,By the Way,Rock,,,,,,The Red Hot Chili Peppers - By the Way,,,,,,,,
960,The Red Hot Chili Peppers,Californication,Rock,,,,,,The Red Hot Chili Peppers - Californication,,,,,,,,
961,The Red Hot Chili Peppers,Freaky Styley,Rock,,,,,,The Red Hot Chili Peppers - Freaky Styley,,,,,,,,
962,The Red Hot Chili Peppers,Greatest Hits,Rock,,,,,,The Red Hot Chili Peppers - Greatest Hits,,,,,,,,
963,The Red Hot Chili Peppers,Mothers Milk,Rock,,,,,,The Red Hot Chili Peppers - Mothers Milk,,,,,,,,
964,The Red Hot Chili Peppers,Stadium Arcadium,Rock,,,,,,The Red Hot Chili Peppers - Stadium Arcadium,,,,,,,,
965,The Red Hot Chili Peppers,The Red Hot Chili Peppers,Rock,,,,,,The Red Hot Chili Peppers - The Red Hot Chili Peppers,,,,,,,,
966,The Red Hot Chili Peppers,The Uplift Mofo Party Plan,Rock,,,,,,The Red Hot Chili Peppers - The Uplift Mofo Party Plan,,,,,,,,
967,The Red Hot Chili Peppers,What Hits!,Rock,,,,,,The Red Hot Chili Peppers - What Hits!,,,,,,,,
968,The Smiths,Best I + II,Rock,,,,,,The Smiths - Best I + II,,,,,,,,
969,The Smiths,The Queen Is Dead,Rock,,,,,,The Smiths - The Queen Is Dead,,,,,,,,
970,The Sound Defects,Iron Horse,Rock,,,,,,The Sound Defects - Iron Horse,,,,,,,,
971,The Tea Party,Seven Circles,Rock,,,,,,The Tea Party - 2005 - Seven Circles,,,,,,,,
972,The Tea Party,The Interzone Mantras,Rock,,,,,,The Tea Party - The Interzone Mantras,,,,,,,,
973,The White Stripes,Elephant,Rock,,,,,,The White Stripes - 2003 - Elephant,,,,,,,,
974,The White Stripes,Icky Thump,Rock,,,,,,The White Stripes - 2007 - Icky Thump,,,,,,,,
975,Therapy__,Troublegum,Rock,,,,,,Therapy__ - Troublegum,,,,,,,,
976,Thrice,The Artist in the Ambulance,Rock,,,,,,Thrice - The Artist in the Ambulance,,,,,,,,
977,Thrice,The Illusion of Safety,Rock,,,,,,Thrice - The Illusion of Safety,,,,,,,,
978,Tommy Guerrero,Perpetual,Rock,,,,,,Tommy Guerrero - 2015 - Perpetual,,,,,,,,
979,Tommy Guerrero,Road to Knowhere,Rock,,,,,,Tommy Guerrero - 2018 - Road to Knowhere,,,,,,,,
980,Tommy Guerrero,No Mans Land,Rock,,,,,,Tommy Guerrero - No Mans Land,,,,,,,,
981,Tracy Chapman,Collection,Rock,,,,,,Tracy Chapman - Collection,,,,,,,,
982,U2,How to Dismantle An Atomic Bomb,Rock,,,,,,U2 - 2004 - How to Dismantle An Atomic Bomb,,,,,,,,
983,U2,18 Singles,Rock,,,,,,U2 - 2006 - 18 Singles,,,,,,,,
984,U2,No Line On The Horizon,Rock,,,,,,U2 - 2009 - No Line On The Horizon,,,,,,,,
985,U2,All That You Can't Leave Behind,Rock,,,,,,U2 - All That You Can't Leave Behind,,,,,,,,
986,Vanilla,Origin,Rock,,,,,,Vanilla - Origin,,,,,,,,
987,...And You Will Know Us by the Trail of Dead,Worlds Apart,Rock 2 # Pop,,,,,,...And You Will Know Us by the Trail of Dead - Worlds Apart,,,,,,,,
988,Antony and the Johnsons,I Am a Bird Now,Rock 2 # Pop,,,,,,Antony and the Johnsons - I Am a Bird Now,,,,,,,,
989,Beatsteaks,Smack Smash,Rock 2 # Pop,,,,,,Beatsteaks - Smack Smash,,,,,,,,
990,Bon Iver,"For Emma, Forever Ago",Rock 2 # Pop,,,,,,"Bon Iver - For Emma, Forever Ago",,,,,,,,
991,Bright Eyes,"I'm Wide Awake, It's Morning",Rock 2 # Pop,,,,,,"Bright Eyes - I'm Wide Awake, It's Morning",,,,,,,,
992,Bruce Springsteen,Born to Run,Rock 2 # Pop,,,,,,Bruce Springsteen - Born to Run,,,,,,,,
993,Bruce Springsteen,Devils & Dust,Rock 2 # Pop,,,,,,Bruce Springsteen - Devils & Dust,,,,,,,,
994,Bruce Springsteen,The Essential Bruce Springsteen,Rock 2 # Pop,,,,,,Bruce Springsteen - The Essential Bruce Springsteen,,,,,,,,
995,Coheed and Cambria,In Keeping Secrets of Silent Earth_ 3,Rock 2 # Pop,,,,,,Coheed and Cambria - In Keeping Secrets of Silent Earth_ 3,,,,,,,,
996,dEUS,The Ideal Crash,Rock 2 # Pop,,,,,,dEUS - The Ideal Crash,,,,,,,,
997,Echo & The Bunnymen,Ballyhoo_ The Best of Echo & The Bunnymen,Rock 2 # Pop,,,,,,Echo & The Bunnymen - Ballyhoo_ The Best of Echo & The Bunnymen,,,,,,,,
