,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
877,Bryan Adams,Anthology,Rock,0,0,0,0,0,Bryan Adams - 2005 - Anthology,Pop Rock,Rock,0,2005,3.58,,,
878,Buckethead,Electric Tears,Rock,melancholic,mellow,ethereal,sad,instrumental,Buckethead - 2002 - Electric Tears,Progressive Rock,0,0,2002,3.60,,,
879,Buckethead,Population Override,Rock,soothing,instrumental,mellow,nature,concept album,Buckethead - 2004 - Population Override,Jazz Fusion,Progressive Rock,0,2004,3.61,,,
880,Buckethead,Chicken Noodles,Rock,technical,ethereal,instrumental,progressive,atmospheric,Buckethead - 2006 - Chicken Noodles,Progressive Rock,Ambient,0,2006,3.57,,,
881,Buckethead,Pike 65-Hold Me Forever,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Buckethead - 2014 - Pike 65-Hold Me Forever,bad search result,bad search result,bad search result,bad search result,bad search result,"('Buckethead', 'Pike 65 - Hold Me Forever (In Memory of My Mom Nancy York Carroll)')","('Buckethead', ""Pike 1 - It's Alive"")","('Buckethead', 'Pike 2 - Empty Space')"
882,Calexico,Feast of Wire,Rock,male vocals,mellow,desert,warm,atmospheric,Calexico - Feast of Wire,Americana,Alt-Country,0,2003,3.66,,,
883,Can,Tago Mago,Rock,psychedelic,surreal,hypnotic,improvisation,avant-garde,Can - Tago Mago,Krautrock,Psychedelic Rock,Experimental Rock,1971,4.09,,,
884,Enya,Only Time: The Collection,Rock,,,,,,Enya - Only Time: The Collection,,,,,,,,
885,Fugees,The score,Rock,female vocals,political,crime,conscious,male vocals,Fugees - The score,East Coast Hip Hop,Conscious Hip Hop,0,1996,3.75,,,
886,Funkadelic,Maggot Brain,Rock,psychedelic,apocalyptic,passionate,political,hypnotic,Funkadelic - Maggot Brain,Funk Rock,Funk,0,2005,3.99,,,
887,Garbage,Garbage,Rock,dark,sexual,female vocals,misanthropic,mysterious,Garbage - Garbage,Alternative Rock,0,0,1995,3.79,,,
888,Gorillaz,Gorillaz,Rock,eclectic,hypnotic,rhythmic,urban,male vocals,Gorillaz - 2001 - Gorillaz,Trip Hop,0,0,2001,3.55,,,
889,Gorillaz,Demon Days,Rock,eclectic,melancholic,male vocals,political,lonely,Gorillaz - 2005 - Demon Days,Art Pop,0,0,2005,3.75,,,
890,Gorillaz,Plastic Beach,Rock,eclectic,summer,warm,playful,melodic,Gorillaz - 2010 - Plastic Beach,Electropop,Art Pop,0,2010,3.60,,,
891,Guns n' Roses,Appetite for Destruction,Rock,sexual,drugs,energetic,male vocals,hedonistic,Guns n' Roses - 1987 - Appetite for Destruction,Hard Rock,0,0,1987,4.18,,,
892,Guns N' Roses,Use Your Illusion I,Rock,vulgar,male vocals,rebellious,energetic,melodic,Guns N' Roses - Use Your Illusion I,Hard Rock,0,0,1991,3.29,,,
893,Guns N' Roses,Use Your Illusion II,Rock,bittersweet,vulgar,male vocals,love,energetic,Guns N' Roses - Use Your Illusion II,Hard Rock,0,0,1991,3.38,,,
894,Joy Division,Closer,Rock,lonely,sombre,depressive,cold,dark,Joy Division - Closer,Post-Punk,0,0,2007,4.47,,,
895,Joy Division,Unknown Pleasures ,Rock,sombre,dark,cold,anxious,introspective,Joy Division - Unknown Pleasures [Remastered],Post-Punk,0,0,1979,4.12,,,
896,Lenny Kravitz,Greatest Hits,Rock,male vocals,0,0,0,0,Lenny Kravitz - Greatest Hits,Pop Rock,Rock,0,2000,3.91,,,
897,Michael Jackson,Thriller,Rock,energetic,romantic,party,melodic,male vocals,Michael Jackson - 1982 - Thriller,Contemporary R&B,Pop,Dance-Pop,1982,3.91,,,
898,Naxatras,Naxatras,Rock,male vocals,instrumental,psychedelic,0,0,Naxatras - 2015 - Naxatras,Psychedelic Rock,Space Rock,0,2015,3.14,,,
899,New Order,"Power, Corruption & Lies",Rock,rhythmic,melancholic,male vocals,mechanical,anxious,"New Order - 1983 - Power, Corruption & Lies",Synthpop,New Wave,Post-Punk,1983,3.95,,,
900,Nico,The marble index,Rock,cold,sombre,poetic,dark,winter,Nico - 1968 - The marble index,Avant-Folk,Chamber Folk,0,1968,3.80,,,
901,Nico,Desertshore,Rock,sombre,poetic,lonely,medieval,female vocals,Nico - 1970 - Desertshore,Avant-Folk,Chamber Folk,0,1970,3.88,,,
902,Nirvana,Bleach,Rock,raw,energetic,heavy,angry,rebellious,Nirvana - 1989 - Bleach,Grunge,0,0,1989,3.50,,,
903,Nirvana,Stiff Drinks,Rock,0,0,0,0,0,Nirvana - 1990 - Stiff Drinks,Grunge,0,0,1995,3.97,,,
904,Nirvana,Nevermind,Rock,energetic,rebellious,angry,sarcastic,male vocals,Nirvana - 1991 - Nevermind,Grunge,Alternative Rock,0,1991,3.92,,,
905,Nirvana,Incesticide,Rock,raw,noisy,male vocals,energetic,alienation,Nirvana - 1992 - Incesticide,Grunge,0,0,2007,3.62,,,
906,Nirvana,In Utero,Rock,raw,noisy,sarcastic,angry,pessimistic,Nirvana - 1993 - In Utero,Grunge,Alternative Rock,0,1993,3.96,,,
907,Nirvana,MTV Unplugged in New York,Rock,acoustic,melodic,melancholic,passionate,male vocals,Nirvana - 1994 - MTV Unplugged in New York,Acoustic Rock,Alternative Rock,0,1994,4.10,,,
908,Nirvana,From The Muddy Banks Of The Wishkah,Rock,energetic,raw,angry,rebellious,male vocals,Nirvana - 1996 - From The Muddy Banks Of The Wishkah,Grunge,Alternative Rock,0,1996,3.45,,,
909,Nirvana,Nirvana,Rock,male vocals,rebellious,energetic,raw,anxious,Nirvana - 2002 - Nirvana,Grunge,Alternative Rock,0,2002,3.79,,,
910,Pearl Jam,Rearviewmirror,Rock,energetic,male vocals,uplifting,passionate,bittersweet,Pearl Jam - Rearviewmirror,Grunge,Alternative Rock,0,1994,3.92,,,
911,Pearl Jam,Ten,Rock,passionate,energetic,melancholic,male vocals,angry,Pearl Jam - Ten,Grunge,Alternative Rock,Hard Rock,1991,4.35,,,
912,The Red Hot Chili Peppers,The Red Hot Chili Peppers,Rock,,,,,,The Red Hot Chili Peppers - The Red Hot Chili Peppers,,,,,,,,
913,The Red Hot Chili Peppers,Freaky Styley,Rock,energetic,male vocals,playful,sexual,vulgar,The Red Hot Chili Peppers - Freaky Styley,Funk Rock,Alternative Rock,0,1985,2.87,,,
914,The Red Hot Chili Peppers,The Uplift Mofo Party Plan,Rock,,,,,,The Red Hot Chili Peppers - The Uplift Mofo Party Plan,,,,,,,,
915,The Red Hot Chili Peppers,Mothers Milk,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,The Red Hot Chili Peppers - Mothers Milk,bad search result,bad search result,bad search result,bad search result,bad search result,"('Red Hot Chili Peppers', ""Mother's Milk"")","('Red Hot Chili Peppers', ""Mother's Milk"")","('Red Hot Chili Peppers', ""Mother's Milk"")"
916,The Red Hot Chili Peppers,Blood sugar sex magik,Rock,sexual,energetic,playful,drugs,humorous,The Red Hot Chili Peppers - Blood sugar sex magik,Funk Rock,Alternative Rock,0,1991,3.61,,,
917,The Red Hot Chili Peppers,What Hits!,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,The Red Hot Chili Peppers - What Hits!,bad search result,bad search result,bad search result,bad search result,bad search result,"('Red Hot Chili Peppers', 'What Hits!?')","('Red Hot Chili Peppers', 'Best of Red Hot Chili Peppers: What Hits!?')","('The Red Hot Chili Peppers', 'The Red Hot Chili Peppers')"
918,The Red Hot Chili Peppers,Californication,Rock,male vocals,summer,melodic,energetic,playful,The Red Hot Chili Peppers - Californication,Alternative Rock,Pop Rock,0,1999,3.48,,,
919,The Red Hot Chili Peppers,By the Way,Rock,mellow,summer,energetic,male vocals,melodic,The Red Hot Chili Peppers - By the Way,Alternative Rock,Pop Rock,0,2002,3.27,,,
920,The Red Hot Chili Peppers,Greatest Hits,Rock,melodic,male vocals,0,0,0,The Red Hot Chili Peppers - Greatest Hits,Alternative Rock,0,0,2003,3.77,,,
921,The Red Hot Chili Peppers,Stadium Arcadium,Rock,male vocals,energetic,melodic,playful,sexual,The Red Hot Chili Peppers - Stadium Arcadium,Alternative Rock,0,0,2006,3.49,,,
922,Robert Plant & Alison Krauss,Raising Sand,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Robert Plant & Alison Krauss - 2007 - Raising Sand,bad search result,bad search result,bad search result,bad search result,bad search result,"('', 'Raising Sand')","('', 'Raising Sand')","('', 'Raising Sand')"
923,Royal Blood,Royal Blood,Rock,energetic,male vocals,heavy,rhythmic,melodic,Royal Blood - Royal Blood,Hard Rock,Alternative Rock,0,2014,3.72,,,
924,Slint,Spiderland ,Rock,lonely,sombre,anxious,uncommon time signatures,dark,Slint - Spiderland [FLAC],Post-Rock,Math Rock,Post-Hardcore,1991,4.14,,,
925,The Smashing Pumpkins,Siamese Dream,Rock,bittersweet,melancholic,dense,introspective,melodic,The Smashing Pumpkins - Siamese Dream,Alternative Rock,0,0,1993,3.96,,,
926,The Sound Defects,Iron Horse,Rock,0,0,0,0,0,The Sound Defects - Iron Horse,Instrumental Hip Hop,0,0,2008,3.20,,,
927,Soundgarden,A-Sides,Rock,male vocals,0,0,0,0,Soundgarden - A-Sides,Grunge,Hard Rock,Alternative Rock,1997,3.87,,,
928,Spiritualized®,Ladies And Gentlemen We Are Floating In Space,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Spiritualized® - Ladies And Gentlemen We Are Floating In Space,bad search result,bad search result,bad search result,bad search result,bad search result,,,
929,Stone Temple Pilots,Tiny Music... Songs From The Vatican Gift Shop,Rock,melodic,bittersweet,male vocals,anxious,rhythmic,Stone Temple Pilots -  1996 - Tiny Music... Songs From The Vatican Gift Shop,Alternative Rock,0,0,1996,3.27,,,
930,Stone Temple Pilots,Core,Rock,anxious,male vocals,angry,raw,heavy,Stone Temple Pilots - Core,Grunge,Hard Rock,Alternative Rock,1992,3.51,,,
931,Stone Temple Pilots,Purple,Rock,melodic,male vocals,bittersweet,anxious,energetic,Stone Temple Pilots - Purple,Grunge,Hard Rock,Alternative Rock,1994,3.68,,,
932,Tenacious D,Tenacious D,Rock,vulgar,humorous,sexual,boastful,fantasy,Tenacious D - Tenacious D,Comedy Rock,Acoustic Rock,Hard Rock,2001,3.46,,,
933,Tenacious D,The Pick Of Destiny,Rock,humorous,boastful,epic,male vocals,vulgar,Tenacious D - The Pick Of Destiny,Comedy Rock,Acoustic Rock,Film Soundtrack,2006,3.30,,,
934,The Cure,Greatest Hits,Rock,0,0,0,0,0,The Cure - Greatest Hits,Alternative Rock,Post-Punk,0,2001,4.06,,,
935,The Smiths,Best I + II,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,The Smiths - Best I + II,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Smiths', '. . . Best II')","('The Smiths', 'Best . . . I')","('Mikoláš Chadima & The Extempore Band', 'Velkoměsto I + II (The City I + II)')"
936,The Smiths,The Queen Is Dead,Rock,lonely,melancholic,sarcastic,melodic,poetic,The Smiths - The Queen Is Dead,Jangle Pop,Indie Pop,0,1987,4.32,,,
937,Talking Heads,Remain in Light,Rock,,,,,,Talking Heads - Remain in Light,,,,,,,,
938,The Tea Party,The Interzone Mantras,Rock,0,0,0,0,0,The Tea Party - The Interzone Mantras,Alternative Rock,0,0,2001,3.46,,,
939,The Tea Party,Seven Circles,Rock,0,0,0,0,0,The Tea Party - 2005 - Seven Circles,Hard Rock,Alternative Rock,0,2004,3.21,,,
940,The White Stripes,Elephant,Rock,energetic,raw,playful,rebellious,minimalistic,The White Stripes - 2003 - Elephant,Garage Rock Revival,Alternative Rock,Blues Rock,2003,3.74,,,
941,The White Stripes,Icky Thump,Rock,male vocals,raw,energetic,eclectic,melodic,The White Stripes - 2007 - Icky Thump,Blues Rock,Garage Rock Revival,Alternative Rock,2007,3.44,,,
942,Therapy?,Troublegum,Rock,,,,,,Therapy? - Troublegum,,,,,,,,
943,Thrice,The Illusion of Safety,Rock,,,,,,Thrice - The Illusion of Safety,,,,,,,,
944,Thrice,The Artist in the Ambulance,Rock,passionate,energetic,melodic,anxious,introspective,Thrice - The Artist in the Ambulance,Post-Hardcore,Melodic Hardcore,0,2003,3.61,,,
945,Tommy Guerrero,No Mans Land,Rock,instrumental,0,0,0,0,Tommy Guerrero - No Mans Land,Psychedelic Rock,Downtempo,0,2012,3.26,,,
946,Tommy Guerrero,Perpetual,Rock,0,0,0,0,0,Tommy Guerrero - 2015 - Perpetual,Jazz-Rock,0,0,2015,3.31,,,
947,Tommy Guerrero,Road to Knowhere,Rock,0,0,0,0,0,Tommy Guerrero - 2018 - Road to Knowhere,Latin Jazz,0,0,2018,3.25,,,
948,Tracy Chapman,Collection,Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Tracy Chapman - Collection,bad search result,bad search result,bad search result,bad search result,bad search result,"('Tracy Chapman', 'Tracy Chapman')","('Tracy Chapman', 'Tracy Chapman')","('Tracy Chapman', 'Tracy Chapman')"
949,U2,All That You Can't Leave Behind,Rock,,,,,,U2 - All That You Can't Leave Behind,,,,,,,,
950,U2,How to Dismantle An Atomic Bomb,Rock,male vocals,love,sentimental,passionate,0,U2 - 2004 - How to Dismantle An Atomic Bomb,Pop Rock,Alternative Rock,0,2004,2.79,,,
951,U2,18 Singles,Rock,male vocals,melodic,passionate,0,0,U2 - 2006 - 18 Singles,Pop Rock,0,0,2006,4.11,,,
952,U2,No Line On The Horizon,Rock,male vocals,atmospheric,calm,0,0,U2 - 2009 - No Line On The Horizon,Pop Rock,0,0,2009,2.75,,,
953,Vanilla,Origin,Rock,instrumental,summer,sampling,repetitive,warm,Vanilla - Origin,Instrumental Hip Hop,0,0,2015,3.32,,,
954,...And You Will Know Us by the Trail of Dead,Worlds Apart,Rock 2 # Pop,,,,,,...And You Will Know Us by the Trail of Dead - Worlds Apart,,,,,,,,
955,Antony and the Johnsons,I Am a Bird Now,Rock 2 # Pop,,,,,,Antony and the Johnsons - I Am a Bird Now,,,,,,,,
956,Beatsteaks,Smack Smash,Rock 2 # Pop,melodic,summer,energetic,male vocals,0,Beatsteaks - Smack Smash,Punk Rock,0,0,2004,3.25,,,
957,Bon Iver,"For Emma, Forever Ago",Rock 2 # Pop,breakup,melancholic,winter,acoustic,romantic,"Bon Iver - For Emma, Forever Ago",Indie Folk,Singer/Songwriter,Contemporary Folk,2007,3.74,,,
958,Bright Eyes,"I'm Wide Awake, It's Morning",Rock 2 # Pop,,,,,,"Bright Eyes - I'm Wide Awake, It's Morning",,,,,,,,
959,Bruce Springsteen,Born to Run,Rock 2 # Pop,0,0,0,0,0,Bruce Springsteen - Born to Run,Heartland Rock,0,0,1989,4.64,,,
960,Bruce Springsteen,Devils & Dust,Rock 2 # Pop,male vocals,melodic,acoustic,ballad,lyrics,Bruce Springsteen - Devils & Dust,Singer/Songwriter,0,0,2005,3.43,,,
961,Bruce Springsteen,The Essential Bruce Springsteen,Rock 2 # Pop,energetic,male vocals,poetic,uplifting,urban,Bruce Springsteen - The Essential Bruce Springsteen,Heartland Rock,Singer/Songwriter,Rock,2003,4.08,,,
962,Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,Rock 2 # Pop,science fiction,epic,progressive,passionate,male vocals,Coheed and Cambria - In Keeping Secrets of Silent Earth: 3,Progressive Rock,Alternative Rock,0,2003,3.62,,,
963,dEUS,The Ideal Crash,Rock 2 # Pop,mellow,lonely,passionate,dense,male vocals,dEUS - The Ideal Crash,Art Rock,Alternative Rock,0,1999,3.72,,,
964,Echo & The Bunnymen,Ballyhoo: The Best of Echo & The Bunnymen,Rock 2 # Pop,,,,,,Echo & The Bunnymen - Ballyhoo: The Best of Echo & The Bunnymen,,,,,,,,
965,Elbow,Leaders Of The Free World,Rock 2 # Pop,conscious,warm,melancholic,male vocals,introspective,Elbow - Leaders Of The Free World,Indie Rock,Art Rock,0,2005,3.56,,,
966,Fiona Apple,Tidal,Rock 2 # Pop,female vocals,introspective,sentimental,melancholic,longing,Fiona Apple - Tidal,Singer/Songwriter,Piano Rock,0,1996,3.69,,,
967,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas to Heaven,Rock 2 # Pop,,,,,,Godspeed You Black Emperor! - Lift Your Skinny Fists Like Antennas to Heaven,,,,,,,,
968,Godspeed You Black Emperor!,Slow Riot For New Zero Kanada,Rock 2 # Pop,bad search result,bad search result,bad search result,bad search result,bad search result,Godspeed You Black Emperor! - Slow Riot For New Zero Kanada,bad search result,bad search result,bad search result,bad search result,bad search result,"('Godspeed You Black Emperor!', 'Slow Riot for New Zerø Kanada E.P.')","('Godspeed You Black Emperor!', 'Slow Riot for New Zerø Kanada E.P.')","('Godspeed You Black Emperor!', 'Slow Riot for New Zero Kanada E.P.')"
969,Jeff Beck,Best of Beck,Rock 2 # Pop,0,0,0,0,0,Jeff Beck - Best of Beck,Blues Rock,0,0,1995,3.63,,,
970,Lana del Rey,Norman Fucking Rockwell!,Rock 2 # Pop,female vocals,bittersweet,ethereal,melancholic,love,Lana del Rey - Norman Fucking Rockwell!,Singer/Songwriter,Art Pop,0,2019,4.15,,,
971,Madonna,The Best Of,Rock 2 # Pop,bad search result,bad search result,bad search result,bad search result,bad search result,Madonna - The Best Of,bad search result,bad search result,bad search result,bad search result,bad search result,"('Madonna', 'Madonna')","('Madonna', 'Like a Virgin')","('Madonna', 'Like a Prayer')"
972,Manic Street Preachers,Forever Delayed: The Greatest Hits,Rock 2 # Pop,energetic,male vocals,melodic,0,0,Manic Street Preachers - Forever Delayed: The Greatest Hits,Alternative Rock,0,0,2002,3.86,,,
973,Oceansize,Effloresce,Rock 2 # Pop,melodic,psychedelic,progressive,melancholic,male vocals,Oceansize - Effloresce,Progressive Rock,0,0,2003,3.69,,,
974,R.E.M.,The Best Of R.E.M. ,Rock 2 # Pop,male vocals,melodic,atmospheric,cryptic,abstract,R.E.M. - The Best Of R.E.M. (1988-2003),Jangle Pop,Alternative Rock,0,1991,3.93,,,
975,Reamonn,Tuesday,Rock 2 # Pop,longing,romantic,passionate,male vocals,mellow,Reamonn - Tuesday,Pop Rock,0,0,2000,3.05,,,
976,Róisín Murphy,Ruby Blue,Rock 2 # Pop,,,,,,Róisín Murphy - Ruby Blue,,,,,,,,
977,Rush,Permanent Waves,Rock 2 # Pop,philosophical,male vocals,science fiction,uncommon time signatures,complex,Rush - 1980 - Permanent Waves,Progressive Rock,Hard Rock,0,1980,3.95,,,
978,Suicidal Tendencies,Lights Camera Revolution,Rock 2 # Pop,energetic,male vocals,angry,rebellious,melodic,Suicidal Tendencies - 1990 - Lights Camera Revolution,Crossover Thrash,Thrash Metal,0,2001,3.76,,,
979,The Coral,The Invisible Invasion,Rock 2 # Pop,male vocals,psychedelic,nocturnal,sombre,atmospheric,The Coral - 2005 - The Invisible Invasion,Indie Rock,Neo-Psychedelia,0,2005,3.44,,,
980,Tomahawk,Mit gas,Rock 2 # Pop,eclectic,dark,ominous,male vocals,0,Tomahawk - 2003 - Mit gas,Alternative Rock,0,0,2003,3.55,,,
981,Tomahawk,Anonymous,Rock 2 # Pop,male vocals,tribal,ritualistic,desert,0,Tomahawk - 2007 - Anonymous,Experimental Rock,0,0,2007,3.27,,,
982,Weezer,Weezer ,Rock 2 # Pop,bad search result,bad search result,bad search result,bad search result,bad search result,Weezer - Weezer (Blue),bad search result,bad search result,bad search result,bad search result,bad search result,"('Weezer', 'Weezer [Blue Album]')","('Weezer', 'Weezer [Green Album]')","('Weezer', 'Weezer [Green Album]')"
983,Wilco,Sky Blue Sky,Rock 2 # Pop,bittersweet,male vocals,melancholic,peaceful,longing,Wilco - 2007 - Sky Blue Sky,Alternative Rock,Alt-Country,Pop Rock,2007,3.52,,,
984,Wilco,Yankee Hotel Foxtrot,Rock 2 # Pop,melancholic,bittersweet,male vocals,poetic,sentimental,Wilco - Yankee Hotel Foxtrot,Indie Rock,Alternative Rock,0,2002,3.92,,,
985,Yann Tiersen,Amelie,Rock 2 # Pop,playful,romantic,instrumental,warm,chamber music,Yann Tiersen - Amelie,Film Score,Film Soundtrack,0,2001,4.07,,,
986,Alanis Morissette, Jagged Little Pill,Singer # Songwriter,female vocals,angry,breakup,melodic,passionate,Alanis Morissette - 1995 -  Jagged Little Pill,Pop Rock,Singer/Songwriter,Alternative Rock,1995,3.44,,,
987,Elliott Smith,Elliott Smith,Singer # Songwriter,acoustic,melancholic,lo-fi,sad,lonely,Elliott Smith - 1995 - Elliott Smith,Singer/Songwriter,Indie Folk,0,1995,3.88,,,
988,Elliott Smith,Either / Or,Singer # Songwriter,melancholic,acoustic,mellow,depressive,introspective,Elliott Smith - Either / Or,Singer/Songwriter,Indie Folk,0,1997,4.08,,,
989,Elliott Smith,XO,Singer # Songwriter,melancholic,melodic,bittersweet,male vocals,alienation,Elliott Smith - 1998 - XO,Singer/Songwriter,Indie Pop,0,1998,3.92,,,
990,Elliott Smith,Figure 8,Singer # Songwriter,melancholic,melodic,male vocals,pessimistic,self-hatred,Elliott Smith - 2000 - Figure 8,Singer/Songwriter,Indie Pop,0,2000,3.77,,,
991,Elliott Smith,From a Basement on the Hill,Singer # Songwriter,self-hatred,melancholic,dense,melodic,sad,Elliott Smith - From a Basement on the Hill,Singer/Songwriter,Indie Rock,0,2004,3.80,,,
992,Elliott Smith,New Moon,Singer # Songwriter,acoustic,male vocals,melodic,lo-fi,mellow,Elliott Smith - 2007 - New Moon,Singer/Songwriter,Indie Folk,Lo-Fi Indie,"2,744",3.76,,,
993,Elvis Presley,Elvis 30 #1 Hits,Singer # Songwriter,bad search result,bad search result,bad search result,bad search result,bad search result,Elvis Presley - 2002 - Elvis 30 #1 Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('Elvis Presley', ""Elvis Presley's Greatest Hits [6 LP + Bonus LP]"")","('Elvis Presley', 'Elvis! His Greatest Hits')","('Elvis Presley', 'Elvis Presley Live: Such a Night! (Pittsburgh, PA - 12/31/76) [VCD]')"
994,Frank Sinatra,The Very Best Of Frank Sinatra,Singer # Songwriter,0,0,0,0,0,Frank Sinatra - The Very Best Of Frank Sinatra,Standards,Vocal Jazz,0,1997,4.12,,,
995,Gustavo Cerati, Bocanada,Singer # Songwriter,atmospheric,eclectic,hypnotic,poetic,sampling,Gustavo Cerati - 1999 -  Bocanada,Art Pop,Art Rock,Downtempo,1999,3.83,,,
996,John Frusciante,Smile From The Streets You Hold,Singer # Songwriter,drugs,lo-fi,raw,surreal,alienation,John Frusciante - 1997 - Smile From The Streets You Hold,Lo-Fi Indie,Singer/Songwriter,0,1997,3.06,,,
997,John Frusciante,From The Sounds Inside,Singer # Songwriter,introspective,lo-fi,lonely,playful,0,John Frusciante - 2001 - From The Sounds Inside,Singer/Songwriter,Indie Rock,0,2001,3.34,,,
998,John Frusciante,To Record Only Water For Ten Days,Singer # Songwriter,mysterious,melancholic,cryptic,alienation,lo-fi,John Frusciante - 2001 - To Record Only Water For Ten Days,Lo-Fi Indie,Indie Rock,0,2001,3.60,,,
999,John Frusciante,Inside Of Emptiness,Singer # Songwriter,melancholic,energetic,sad,male vocals,introspective,John Frusciante - 2004 - Inside Of Emptiness,Indie Rock,Singer/Songwriter,Alternative Rock,2004,3.64,,,
1000,John Frusciante,Shadows Collide With People,Singer # Songwriter,uplifting,eclectic,warm,psychedelic,introspective,John Frusciante - 2004 - Shadows Collide With People,Singer/Songwriter,Alternative Rock,Experimental Rock,2004,3.68,,,
1001,John Frusciante,The Will To Death,Singer # Songwriter,sad,bittersweet,cryptic,warm,0,John Frusciante - 2004 - The Will To Death,Indie Rock,Singer/Songwriter,0,2004,3.70,,,
1002,John Frusciante,Curtains,Singer # Songwriter,melancholic,bittersweet,acoustic,sad,lonely,John Frusciante - 2005 - Curtains,Singer/Songwriter,Acoustic Rock,Indie Folk,2005,3.70,,,
1003,John Frusciante,The Empyrean,Singer # Songwriter,spiritual,complex,epic,passionate,eclectic,John Frusciante - 2009 - The Empyrean,Singer/Songwriter,Art Rock,0,2009,3.95,,,
1004,Lana del Rey,Norman Fucking Rockwell!,Singer # Songwriter,female vocals,bittersweet,ethereal,melancholic,love,Lana del Rey - Norman Fucking Rockwell!,Singer/Songwriter,Art Pop,0,2019,4.15,,,
1005,Leonard Cohen,Songs of Leonard Cohen ,Singer # Songwriter,poetic,sombre,acoustic,philosophical,introspective,Leonard Cohen - Songs of Leonard Cohen (Remastered),Contemporary Folk,Singer/Songwriter,0,1967,4.15,,,
1006,Mark Knopfler,Sailing To Philadelphia,Singer # Songwriter,mellow,male vocals,calm,0,0,Mark Knopfler - Sailing To Philadelphia,Folk Rock,Rock,0,2000,3.59,,,
1007,Nancy Sinatra,The Essential Nancy Sinatra,Singer # Songwriter,female vocals,0,0,0,0,Nancy Sinatra - The Essential Nancy Sinatra,Pop,0,0,2006,3.65,,,
1008,Nick Drake,Pink Moon,Singer # Songwriter,acoustic,melancholic,lonely,mellow,introspective,Nick Drake - 1972 - Pink Moon,Contemporary Folk,Singer/Songwriter,0,1972,4.18,,,
1009,Ryan Adams,29,Singer # Songwriter,0,0,0,0,0,Ryan Adams - 2005 - 29,Singer/Songwriter,Alt-Country,0,2005,3.36,,,
1010,Sufjan Stevens,Carrie & Lowell,Singer # Songwriter,sad,death,melancholic,acoustic,peaceful,Sufjan Stevens - Carrie & Lowell,Indie Folk,Singer/Songwriter,0,2015,4.33,,,
1011,Sufjan Stevens,Illinois,Singer # Songwriter,lush,melodic,warm,Christian,concept album,Sufjan Stevens - Illinois,Chamber Pop,Singer/Songwriter,0,2005,4.06,,,
1012,Tom Waits,Swordfishtrombones,Singer # Songwriter,poetic,dark,atmospheric,avant-garde,surreal,Tom Waits - 1983 - Swordfishtrombones,Singer/Songwriter,Experimental Rock,0,1987,4.14,,,
1013,Tom Waits,Rain dogs,Singer # Songwriter,poetic,eclectic,urban,surreal,alcohol,Tom Waits - 1985 - Rain dogs,Singer/Songwriter,Experimental Rock,0,1990,4.30,,,
1014,Tom Waits,Franks Wild Years,Singer # Songwriter,urban,poetic,eclectic,alcohol,male vocals,Tom Waits - 1987 - Franks Wild Years,Singer/Songwriter,Dark Cabaret,0,1987,3.83,,,
1015,Tom Waits,Alice,Singer # Songwriter,sombre,romantic,lonely,male vocals,dark,Tom Waits - 2002 - Alice,Singer/Songwriter,Dark Cabaret,Vocal Jazz,2002,3.89,,,
1016,Tori Amos,Little Earthquakes,Singer # Songwriter,introspective,female vocals,poetic,bittersweet,melancholic,Tori Amos - Little Earthquakes,Singer/Songwriter,Piano Rock,0,2015,4.28,,,
1017,Black Sabbath,Black Sabbath,Stoner Rock,occult,fantasy,sombre,ominous,dark,Black Sabbath - 1970 - Black Sabbath,Heavy Metal,Hard Rock,0,1970,4.08,,,
1018,Black Sabbath,Paranoid,Stoner Rock,dark,heavy,war,political,male vocals,Black Sabbath - 1970 - Paranoid,Heavy Metal,Hard Rock,0,1970,4.20,,,
1019,Black Sabbath,Master Of Reality,Stoner Rock,heavy,dark,male vocals,sombre,rhythmic,Black Sabbath - 1971 - Master Of Reality,Heavy Metal,0,0,1971,4.13,,,
1020,Black Sabbath,Vol. 4,Stoner Rock,,,,,,Black Sabbath - 1972 - Vol. 4,,,,,,,,
1021,Black Sabbath,Sabotage,Stoner Rock,heavy,male vocals,energetic,epic,dark,Black Sabbath - 1975 - Sabotage,Heavy Metal,Hard Rock,0,1975,3.80,,,
1022,Clutch,Clutch,Stoner Rock,psychedelic,humorous,quirky,energetic,male vocals,Clutch - 1995 - Clutch,Stoner Rock,Hard Rock,0,1995,3.58,,,
1023,Clutch,Blast tyrant,Stoner Rock,male vocals,energetic,heavy,psychedelic,rhythmic,Clutch - 2004 - Blast tyrant,Stoner Rock,Hard Rock,0,2004,3.70,,,
